timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
316573248,0.0,1.5940001,536,1286,1158,1176,2220,0,0,0,0,1568,1562,1563,1609,1500,1500,0,0,1487,1508,1562,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
317597138,0.0,1.5560001,536,2677,171,909,3455,0,0,0,0,1629,1588,1551,1663,1500,1500,0,0,1489,1510,1578,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
318622550,0.0,1.6070001,536,2924,1790,1890,3066,0,0,0,0,1639,1590,1594,1646,1500,1500,0,0,1487,1508,1581,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
319640171,0.0,1.6040001,536,1160,721,1086,2194,0,0,0,0,1550,1543,1559,1608,1500,1500,0,0,1487,1508,1551,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
320663010,0.0,1.5910001,536,1265,999,340,2412,0,0,0,0,1567,1555,1541,1617,1500,1500,0,0,1491,1522,1554,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
321687176,0.0,1.5840001,536,1798,1090,1999,1049,0,0,0,0,1590,1559,1599,1557,1500,1500,0,0,1490,1510,1562,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
322709930,0.0,1.605,536,1270,1638,2064,3172,0,0,0,0,1567,1583,1602,1650,1500,1500,0,0,1489,1509,1587,1506,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
323731593,0.0,1.5910001,536,2629,577,1054,3654,0,0,0,0,1624,1537,1558,1671,1500,1500,0,0,1585,1546,1582,1506,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
324753291,0.0,1.6040001,536,3255,1611,2133,2671,0,0,0,0,1566,1582,1605,1628,1500,1500,0,0,1489,1508,1580,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
325776336,0.0,1.567,536,21,1404,837,2815,0,0,0,0,1512,1573,1548,1635,1500,1500,0,0,1487,1507,1563,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
326799490,0.0,1.575,536,699,536,896,2800,0,0,0,0,1590,1535,1551,1634,1500,1500,0,0,1525,1538,1563,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
327822075,0.0,1.58,536,1737,397,825,2243,0,0,0,0,1588,1529,1548,1610,1500,1500,0,0,1522,1514,1562,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
328844685,0.0,1.562,536,510,2298,2336,2444,0,0,0,0,1534,1623,1614,1618,1500,1500,0,0,1487,1507,1576,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
329859433,0.0,1.603,536,721,1679,2448,1856,0,0,0,0,1543,1585,1619,1593,1500,1500,0,0,1605,1552,1570,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
330882229,0.0,1.6150001,536,2484,-356,1847,1731,0,0,0,0,1620,1496,1622,1587,1500,1500,0,0,1489,1508,1570,1472,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
331903686,0.0,1.5680001,536,1408,-1372,1523,3621,0,0,0,0,1573,1451,1578,1670,1500,1500,0,0,1489,1508,1558,1374,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
332927125,0.0,1.5610001,536,223,178,1218,2322,0,0,0,0,1546,1519,1565,1613,1500,1500,0,0,1489,1508,1547,1381,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
333945326,0.0,1.59,536,3135,2157,2562,962,0,0,0,0,1649,1606,1624,1554,1500,1500,0,0,1487,1507,1592,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
334967105,0.0,1.5870001,536,1837,999,1519,1491,0,0,0,0,1592,1555,1593,1577,1500,1500,0,0,1490,1508,1564,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
335986024,0.0,1.565,536,549,1807,2088,2356,0,0,0,0,1536,1591,1603,1615,1500,1500,0,0,1491,1537,1571,1486,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
337011227,0.0,1.562,536,633,1775,2089,2411,0,0,0,0,1539,1579,1603,1617,1500,1500,0,0,1490,1508,1571,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
338034694,0.0,1.565,536,1188,776,242,762,0,0,0,0,1563,1545,1584,1545,1500,1500,0,0,1490,1508,1543,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
339052945,0.0,1.5860001,536,3499,1046,2821,3123,0,0,0,0,1667,1557,1635,1648,1500,1500,0,0,1514,1508,1609,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
340077887,0.0,1.6,536,-576,-308,-107,1079,0,0,0,0,1486,1498,1507,1563,1500,1500,0,0,1487,1508,1503,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
341092195,0.0,1.6,536,103,1717,2118,3806,0,0,0,0,1513,1587,1604,1678,1500,1500,0,0,1497,1508,1575,1450,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
342113687,0.0,1.565,536,2252,2308,1455,2129,0,0,0,0,1610,1612,1575,1605,1500,1500,0,0,1490,1508,1597,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
343128894,0.0,1.5910001,536,205,1951,1140,1968,0,0,0,0,1520,1597,1561,1615,1500,1500,0,0,1488,1508,1550,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
344148133,0.0,1.5780001,536,822,1890,949,1311,0,0,0,0,1547,1594,1553,1569,1500,1500,0,0,1488,1497,1551,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
345173651,0.0,1.5350001,536,2110,2370,885,1723,0,0,0,0,1604,1615,1550,1587,1500,1500,0,0,1545,1505,1573,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
346196595,0.0,1.5600001,536,845,3551,1777,819,0,0,0,0,1548,1667,1589,1608,1500,1500,0,0,1505,1508,1573,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
347219763,0.0,1.595,536,2482,3188,1177,1731,0,0,0,0,1551,1651,1563,1587,1500,1500,0,0,1487,1508,1573,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
348242908,0.0,1.58,536,2955,1165,799,1689,0,0,0,0,1641,1562,1546,1585,1500,1500,0,0,1487,1508,1570,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
349265910,0.0,1.5780001,536,2408,1260,964,1832,0,0,0,0,1617,1579,1554,1592,1500,1500,0,0,1487,1507,1566,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
350292015,0.0,1.5940001,536,2231,1857,1252,2304,0,0,0,0,1609,1575,1566,1612,1500,1500,0,0,1487,1507,1585,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
351311452,0.0,1.5710001,536,2726,1530,1843,2924,0,0,0,0,1631,1578,1592,1639,1500,1500,0,0,1487,1507,1596,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
352334357,0.0,1.565,536,163,1489,2096,1420,0,0,0,0,1519,1577,1603,1595,1500,1500,0,0,1487,1508,1555,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
353358258,0.0,1.5730001,536,1114,262,1408,2576,0,0,0,0,1560,1523,1573,1624,1500,1500,0,0,1487,1488,1556,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
354379451,0.0,1.603,536,1693,-169,1573,2359,0,0,0,0,1586,1504,1580,1615,1500,1500,0,0,1498,1465,1557,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
355405660,0.0,1.58,536,475,1829,1843,1789,0,0,0,0,1532,1592,1592,1590,1500,1500,0,0,1486,1508,1563,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
356424984,0.0,1.5870001,536,520,2956,3227,769,0,0,0,0,1534,1641,1653,1584,1500,1500,0,0,1542,1508,1579,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
357451212,0.0,1.5840001,536,1398,2782,2181,2730,0,0,0,0,1573,1633,1609,1631,1500,1500,0,0,1487,1508,1594,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
358475094,0.0,1.5790001,536,1582,1426,1622,3130,0,0,0,0,1581,1574,1582,1648,1500,1500,0,0,1528,1508,1580,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
359501793,0.0,1.5790001,536,-329,1635,2476,2108,0,0,0,0,1491,1583,1620,1604,1500,1500,0,0,1487,1508,1561,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
360524842,0.0,1.554,536,972,-408,1970,2966,0,0,0,0,1554,1494,1606,1641,1500,1500,0,0,1487,1508,1562,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
361552181,0.0,1.6010001,536,-469,962,1986,2926,0,0,0,0,1491,1554,1598,1639,1500,1500,0,0,1487,1508,1561,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
362575810,0.0,1.6240001,536,2471,873,1785,2625,0,0,0,0,1620,1550,1590,1626,1500,1500,0,0,1487,1508,1585,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
363588783,0.0,1.567,536,3285,-1893,-248,4407,0,0,0,0,1655,1429,1446,1704,1500,1500,0,0,1488,1508,1545,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
364610474,0.0,1.5910001,536,2095,1600,2451,3309,0,0,0,0,1596,1581,1619,1656,1500,1500,0,0,1487,1508,1596,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
365634237,0.0,1.59,536,-680,1732,984,828,0,0,0,0,1482,1587,1555,1548,1500,1500,0,0,1487,1508,1530,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
366657810,0.0,1.5970001,536,2733,2679,2687,2061,0,0,0,0,1631,1629,1629,1665,1500,1500,0,0,1487,1508,1606,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
367683383,0.0,1.5870001,536,2861,-793,1294,3342,0,0,0,0,1637,1477,1568,1658,1500,1500,0,0,1501,1508,1569,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
368708140,0.0,1.616,536,2134,-398,1725,2283,0,0,0,0,1605,1494,1587,1611,1500,1500,0,0,1487,1508,1561,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
369734206,0.0,1.585,536,761,1629,727,2541,0,0,0,0,1545,1583,1543,1623,1500,1500,0,0,1491,1524,1568,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
370761707,0.0,1.595,536,1266,2687,945,1743,0,0,0,0,1567,1629,1553,1588,1500,1500,0,0,1486,1507,1564,1562,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
371782990,0.0,1.5760001,536,1836,1924,2174,2030,0,0,0,0,1587,1596,1607,1600,1500,1500,0,0,1547,1508,1582,1510,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
372799264,0.0,1.5760001,536,2428,468,2308,3132,0,0,0,0,1618,1532,1612,1649,1500,1500,0,0,1491,1530,1587,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
373825108,0.0,1.5780001,536,-1054,742,-174,1360,0,0,0,0,1465,1544,1499,1571,1500,1500,0,0,1487,1507,1507,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
374847505,0.0,1.5940001,536,2475,2073,1890,3592,0,0,0,0,1620,1602,1588,1669,1500,1500,0,0,1491,1532,1605,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
375867245,0.0,1.6270001,536,1473,639,875,2097,0,0,0,0,1576,1539,1550,1603,1500,1500,0,0,1487,1507,1557,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
376893423,0.0,1.582,536,1083,1581,219,3488,0,0,0,0,1559,1581,1521,1664,1500,1500,0,0,1489,1508,1567,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
377918105,0.0,1.5500001,536,2289,959,1873,2639,0,0,0,0,1612,1525,1593,1627,1500,1500,0,0,1486,1507,1585,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
378943374,0.0,1.5460001,536,1696,1560,1330,3291,0,0,0,0,1586,1580,1559,1655,1500,1500,0,0,1486,1507,1580,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
379961367,0.0,1.6190001,536,104,3,129,2347,0,0,0,0,1600,1512,1517,1614,1500,1500,0,0,1490,1517,1547,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
380984112,0.0,1.5710001,536,1295,1266,1056,3692,0,0,0,0,1571,1567,1558,1673,1500,1500,0,0,1489,1509,1577,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
382008468,0.0,1.5840001,536,877,1875,1021,3603,0,0,0,0,1550,1594,1556,1669,1500,1500,0,0,1490,1509,1577,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
383029822,0.0,1.5560001,536,1946,538,1776,2828,0,0,0,0,1597,1535,1589,1635,1500,1500,0,0,1489,1508,1573,1483,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
384044061,0.0,1.5710001,536,1311,793,722,2170,0,0,0,0,1569,1552,1543,1606,1500,1500,0,0,1563,1518,1554,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
385067341,0.0,1.59,536,1387,361,1279,1757,0,0,0,0,1572,1527,1567,1588,1500,1500,0,0,1487,1507,1551,1501,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
386090580,0.0,1.5790001,536,2238,830,1091,2633,0,0,0,0,1609,1526,1559,1627,1500,1500,0,0,1490,1542,1573,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
387110807,0.0,1.575,536,1597,1317,625,3383,0,0,0,0,1631,1569,1539,1660,1500,1500,0,0,1487,1507,1584,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
388129752,0.0,1.5830001,536,3009,1451,2003,3697,0,0,0,0,1643,1575,1599,1665,1500,1500,0,0,1487,1508,1605,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
389147068,0.0,1.585,536,135,333,3352,2264,0,0,0,0,1517,1587,1658,1611,1500,1500,0,0,1487,1507,1560,1372,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
390166653,0.0,1.5840001,536,98,3042,563,1465,0,0,0,0,1516,1645,1536,1576,1500,1500,0,0,1489,1508,1557,1392,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
391180328,0.0,1.5640001,536,2344,1088,720,2552,0,0,0,0,1614,1559,1543,1623,1500,1500,0,0,1487,1508,1570,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
