timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
93090517,0.0,1.575,536,-472,844,352,604,0,0,0,0,1491,1548,1527,1538,1500,1500,0,0,1490,1570,1514,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
94115152,0.0,1.5960001,536,1700,1633,307,2477,0,0,0,0,1586,1583,1525,1620,1500,1500,0,0,1489,1533,1544,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
95139262,0.0,1.588,536,-1203,1199,412,1688,0,0,0,0,1459,1564,1530,1585,1500,1500,0,0,1522,1510,1522,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
96167329,0.0,1.5970001,536,-678,-418,-76,1455,0,0,0,0,1482,1493,1497,1575,1500,1500,0,0,1488,1510,1500,1487,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
97193904,0.0,1.575,536,231,509,1056,1644,0,0,0,0,1522,1534,1558,1583,1500,1500,0,0,1491,1544,1530,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
98216036,0.0,1.5870001,536,1388,253,-424,1852,0,0,0,0,1572,1523,1493,1593,1500,1500,0,0,1502,1560,1526,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
99237881,0.0,1.5860001,536,849,79,15,1633,0,0,0,0,1549,1515,1512,1583,1500,1500,0,0,1490,1524,1527,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
100263220,0.0,1.6170001,536,-443,343,574,1238,0,0,0,0,1492,1492,1537,1566,1500,1500,0,0,1492,1530,1518,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
101285939,0.0,1.6,536,-1054,1930,1277,1767,0,0,0,0,1465,1596,1567,1589,1500,1500,0,0,1519,1537,1540,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
102308504,0.0,1.5780001,536,1044,120,975,1685,0,0,0,0,1557,1517,1554,1585,1500,1500,0,0,1505,1508,1540,1501,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
103334089,0.0,1.6120001,536,498,345,211,681,0,0,0,0,1533,1527,1521,1541,1500,1500,0,0,1537,1514,1507,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
104351764,0.0,1.562,536,581,395,778,634,0,0,0,0,1537,1529,1546,1539,1500,1500,0,0,1489,1550,1510,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
105375222,0.0,1.608,536,-528,-144,579,1682,0,0,0,0,1488,1505,1537,1585,1500,1500,0,0,1520,1509,1511,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
106402485,0.0,1.6100001,536,106,-1654,-291,1567,0,0,0,0,1516,1439,1499,1580,1500,1500,0,0,1508,1563,1503,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
107427262,0.0,1.6100001,536,583,1213,2086,3232,0,0,0,0,1537,1565,1551,1653,1500,1500,0,0,1489,1540,1562,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
108448308,0.0,1.58,536,-213,-143,-944,2916,0,0,0,0,1502,1505,1470,1597,1500,1500,0,0,1532,1508,1517,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
109472602,0.0,1.613,536,56,-908,-74,1518,0,0,0,0,1514,1472,1508,1509,1500,1500,0,0,1488,1550,1508,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
110498795,0.0,1.5710001,536,-412,27,-182,1354,0,0,0,0,1481,1513,1504,1571,1500,1500,0,0,1488,1532,1505,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
111523099,0.0,1.582,536,-1027,1003,169,1567,0,0,0,0,1467,1555,1519,1580,1500,1500,0,0,1493,1521,1503,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
112551056,0.0,1.5890001,536,-924,976,-621,2493,0,0,0,0,1471,1513,1484,1621,1500,1500,0,0,1491,1508,1507,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
113578364,0.0,1.5840001,536,-2073,-47,-629,813,0,0,0,0,1421,1509,1484,1547,1500,1500,0,0,1512,1527,1477,1489,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
114604103,0.0,1.5790001,536,-1206,-700,103,3081,0,0,0,0,1459,1481,1516,1646,1500,1500,0,0,1488,1522,1542,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
115619782,0.0,1.575,536,555,1777,900,2512,0,0,0,0,1536,1589,1551,1609,1500,1500,0,0,1489,1556,1560,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
116641831,0.0,1.577,536,351,-687,166,1594,0,0,0,0,1527,1481,1519,1581,1500,1500,0,0,1489,1508,1515,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
117670163,0.0,1.58,536,335,-203,-429,2297,0,0,0,0,1526,1503,1493,1563,1500,1500,0,0,1490,1508,1521,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
118690529,0.0,1.5710001,536,1272,552,256,1296,0,0,0,0,1503,1536,1523,1568,1500,1500,0,0,1489,1518,1520,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
119718490,0.0,1.5710001,536,641,115,-424,1476,0,0,0,0,1540,1517,1493,1576,1500,1500,0,0,1490,1508,1520,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
120743123,0.0,1.57,536,1323,-123,181,619,0,0,0,0,1574,1506,1519,1539,1500,1500,0,0,1538,1519,1522,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
121769247,0.0,1.5500001,536,-574,814,438,1474,0,0,0,0,1486,1492,1531,1576,1500,1500,0,0,1488,1529,1530,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
122791527,0.0,1.608,536,530,1054,1113,1511,0,0,0,0,1535,1558,1560,1578,1500,1500,0,0,1487,1508,1545,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
123820052,0.0,1.5430001,536,-497,281,989,363,0,0,0,0,1490,1524,1555,1527,1500,1500,0,0,1487,1507,1512,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
124838647,0.0,1.59,536,483,1441,1147,2313,0,0,0,0,1533,1595,1562,1613,1500,1500,0,0,1487,1508,1553,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
125860626,0.0,1.613,536,61,-152,515,2333,0,0,0,0,1514,1505,1534,1614,1500,1500,0,0,1487,1508,1528,1427,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
126886494,0.0,1.6060001,536,-372,1432,707,905,0,0,0,0,1495,1574,1542,1551,1500,1500,0,0,1487,1508,1528,1417,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
127899425,0.0,1.5690001,536,-1252,-328,1041,2627,0,0,0,0,1457,1456,1557,1626,1500,1500,0,0,1487,1508,1523,1326,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
128922477,0.0,1.5910001,536,1205,775,349,343,0,0,0,0,1564,1545,1527,1527,1500,1500,0,0,1488,1580,1528,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
129948541,0.0,1.5450001,536,1654,2226,1032,2752,0,0,0,0,1584,1609,1557,1632,1500,1500,0,0,1488,1526,1578,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
130976280,0.0,1.585,536,861,431,469,996,0,0,0,0,1549,1530,1520,1555,1500,1500,0,0,1461,1508,1527,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
132001774,0.0,1.588,536,154,1221,-778,2058,0,0,0,0,1518,1565,1477,1602,1500,1500,0,0,1489,1529,1527,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
133024205,0.0,1.5960001,536,907,-631,299,1153,0,0,0,0,1551,1484,1525,1562,1500,1500,0,0,1526,1542,1518,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
134047374,0.0,1.5910001,536,695,-475,333,1063,0,0,0,0,1542,1491,1526,1558,1500,1500,0,0,1491,1508,1517,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
135070164,0.0,1.6060001,536,-699,160,88,1568,0,0,0,0,1481,1518,1515,1580,1500,1500,0,0,1495,1508,1518,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
136092841,0.0,1.5910001,536,-420,952,1055,1569,0,0,0,0,1493,1553,1506,1580,1500,1500,0,0,1489,1545,1520,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
137120258,0.0,1.567,536,-659,619,-445,2561,0,0,0,0,1483,1494,1492,1624,1500,1500,0,0,1489,1512,1519,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
138140401,0.0,1.6060001,536,-62,2218,1488,2388,0,0,0,0,1509,1609,1577,1616,1500,1500,0,0,1487,1508,1563,1501,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
139162684,0.0,1.5920001,536,802,-494,121,2435,0,0,0,0,1547,1490,1517,1618,1500,1500,0,0,1492,1507,1530,1501,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
140190630,0.0,1.59,536,-160,-680,-449,785,0,0,0,0,1505,1482,1492,1546,1500,1500,0,0,1496,1508,1493,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
141217281,0.0,1.595,536,-7,-149,329,1155,0,0,0,0,1511,1505,1526,1562,1500,1500,0,0,1488,1511,1514,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
142241899,0.0,1.5910001,536,1162,-338,1206,1894,0,0,0,0,1562,1552,1564,1594,1500,1500,0,0,1488,1508,1540,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
143268940,0.0,1.5830001,536,-416,-704,479,457,0,0,0,0,1493,1481,1547,1532,1500,1500,0,0,1490,1540,1502,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
144282454,0.0,1.5710001,536,1539,277,1082,2366,0,0,0,0,1579,1524,1559,1615,1500,1500,0,0,1493,1538,1555,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
145307716,0.0,1.5890001,536,4,558,1469,2015,0,0,0,0,1557,1536,1576,1600,1500,1500,0,0,1502,1509,1553,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
146335453,0.0,1.5870001,536,-1173,1389,1181,695,0,0,0,0,1460,1536,1563,1542,1500,1500,0,0,1515,1523,1521,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
147360335,0.0,1.6330001,536,-85,129,166,1982,0,0,0,0,1508,1517,1519,1598,1500,1500,0,0,1477,1508,1527,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
148377898,0.0,1.57,536,-188,728,825,2168,0,0,0,0,1503,1543,1519,1606,1500,1500,0,0,1486,1508,1533,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
149399672,0.0,1.593,536,755,-1039,-325,1281,0,0,0,0,1545,1466,1497,1522,1500,1500,0,0,1490,1546,1517,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
150421654,0.0,1.588,536,215,551,585,939,0,0,0,0,1470,1536,1537,1553,1500,1500,0,0,1484,1554,1512,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
151441274,0.0,1.5730001,536,1331,821,996,2308,0,0,0,0,1570,1547,1555,1612,1500,1500,0,0,1487,1508,1557,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
152464355,0.0,1.6100001,536,-477,157,248,1308,0,0,0,0,1491,1521,1522,1569,1500,1500,0,0,1503,1534,1517,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
153490405,0.0,1.5830001,536,963,836,1191,2169,0,0,0,0,1554,1548,1564,1606,1500,1500,0,0,1487,1508,1557,1504,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
154503208,0.0,1.562,536,-994,1186,70,2326,0,0,0,0,1468,1563,1518,1613,1500,1500,0,0,1487,1447,1528,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
155527975,0.0,1.5960001,536,-1037,-779,644,1200,0,0,0,0,1466,1477,1539,1564,1500,1500,0,0,1487,1507,1501,1453,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
156554313,0.0,1.605,536,408,-232,2459,4001,0,0,0,0,1529,1501,1585,1687,1500,1500,0,0,1486,1508,1557,1316,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
157569796,0.0,1.5690001,536,1333,990,-742,86,0,0,0,0,1570,1555,1479,1515,1500,1500,0,0,1487,1563,1522,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
158592443,0.0,1.562,536,257,251,16,1572,0,0,0,0,1523,1522,1512,1580,1500,1500,0,0,1488,1588,1522,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
159613689,0.0,1.5910001,536,-234,822,-269,1873,0,0,0,0,1501,1547,1500,1593,1500,1500,0,0,1488,1568,1524,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
160635577,0.0,1.588,536,2369,1013,974,2286,0,0,0,0,1563,1556,1554,1612,1500,1500,0,0,1488,1552,1556,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
161652347,0.0,1.595,536,224,171,293,2643,0,0,0,0,1521,1519,1524,1627,1500,1500,0,0,1487,1508,1538,1482,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
162679697,0.0,1.593,536,-162,322,-756,1864,0,0,0,0,1504,1526,1478,1593,1500,1500,0,0,1487,1462,1506,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
163702406,0.0,1.567,536,1216,824,857,2839,0,0,0,0,1565,1548,1549,1636,1500,1500,0,0,1488,1511,1562,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
164725915,0.0,1.5960001,536,-857,-36,-360,1656,0,0,0,0,1486,1510,1496,1584,1500,1500,0,0,1489,1582,1507,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
165748116,0.0,1.5790001,536,-364,824,-1772,2256,0,0,0,0,1496,1548,1434,1610,1500,1500,0,0,1478,1525,1510,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
166776216,0.0,1.608,536,3002,-370,939,2045,0,0,0,0,1643,1495,1566,1601,1500,1500,0,0,1474,1508,1565,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
167795909,0.0,1.5790001,536,562,1094,1366,2146,0,0,0,0,1536,1559,1571,1596,1500,1500,0,0,1488,1508,1555,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
