timestamp,timestamp_last_signal,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],channel_count,rc_failsafe,rc_lost,input_source
128353946,128353946,41,0,0,21591,1527,1496,1427,1491,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
128848525,128848525,41,0,0,21588,1538,1472,1441,1487,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
129354664,129354664,41,0,0,21621,1576,1474,1432,1517,1501,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
129849580,129849580,41,0,0,21611,1560,1462,1428,1510,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
130352307,130352307,41,0,0,21623,1533,1527,1408,1504,1503,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
130860617,130860617,41,0,0,21488,1496,1444,1412,1489,1503,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
131351126,131351126,41,0,0,21554,1500,1492,1417,1498,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
131847627,131847627,41,0,0,21592,1534,1475,1429,1503,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
132364356,132364356,41,0,0,21622,1546,1471,1443,1506,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
132844901,132844901,41,0,0,21710,1582,1466,1489,1510,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
133355392,133355392,41,0,0,21589,1521,1504,1416,1506,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
133865915,133865915,41,0,0,21574,1527,1498,1409,1490,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
134356407,134356407,41,0,0,21511,1560,1456,1376,1469,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
134854703,134854703,41,0,0,21536,1529,1455,1424,1477,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
135355218,135355218,41,0,0,21560,1513,1458,1458,1480,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
135847952,135847952,41,0,0,21617,1560,1440,1462,1509,1504,1085,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
136358466,136358466,41,0,0,21583,1534,1476,1419,1500,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
136856868,136856868,41,0,0,21627,1558,1469,1441,1510,1502,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
137343292,137343292,41,0,0,21596,1536,1456,1461,1497,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
137853695,137853695,41,0,0,21598,1555,1465,1451,1477,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
138358307,138358307,41,0,0,21613,1561,1461,1443,1482,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
138851093,138851093,41,0,0,21572,1527,1487,1435,1472,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
139361688,139361688,41,0,0,21477,1503,1478,1431,1415,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
139862078,139862078,41,0,0,21506,1515,1489,1431,1429,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
140350385,140350385,41,0,0,21478,1521,1485,1433,1405,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
140863101,140863101,41,0,0,21560,1458,1543,1438,1459,1503,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
141358373,141358373,41,0,0,21486,1435,1516,1431,1453,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
141844206,141844206,41,0,0,21236,1374,1425,1420,1366,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
142344738,142344738,41,0,0,21355,1423,1500,1415,1363,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
142863016,142863016,41,0,0,21482,1450,1554,1429,1398,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
143355734,143355734,41,0,0,21742,1559,1612,1453,1468,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
143846225,143846225,41,0,0,21531,1556,1440,1442,1442,1504,1085,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
144346720,144346720,41,0,0,21420,1432,1472,1441,1424,1504,1085,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
144857230,144857230,41,0,0,21620,1532,1543,1433,1462,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
145353427,145353427,41,0,0,21499,1455,1480,1431,1469,1503,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
145853318,145853318,41,0,0,21453,1431,1484,1429,1459,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
146338795,146338795,41,0,0,21640,1498,1562,1407,1522,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
146847075,146847075,41,0,0,21570,1489,1498,1430,1499,1504,1085,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
147349953,147349953,41,0,0,21636,1498,1509,1445,1539,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
147844027,147844027,41,0,0,21656,1533,1497,1439,1535,1504,1085,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
148358701,148358701,41,0,0,21661,1516,1499,1447,1550,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
148851390,148851390,41,0,0,21694,1544,1498,1446,1545,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
149351898,149351898,41,0,0,21646,1534,1496,1445,1523,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
149847219,149847219,41,0,0,21663,1532,1497,1462,1530,1502,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
150352931,150352931,41,0,0,21660,1511,1503,1441,1540,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
150853473,150853473,41,0,0,21605,1508,1478,1425,1544,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
151353997,151353997,41,0,0,21684,1560,1467,1432,1575,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
151854662,151854662,41,0,0,21557,1519,1460,1415,1534,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
152355039,152355039,41,0,0,21687,1558,1501,1436,1535,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
152853328,152853328,41,0,0,21660,1560,1455,1460,1536,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
153359435,153359435,41,0,0,21701,1560,1496,1443,1551,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
153856697,153856697,41,0,0,21594,1498,1456,1430,1558,1505,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
154351521,154351521,41,0,0,21662,1535,1497,1425,1554,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
154852736,154852736,41,0,0,21672,1559,1470,1442,1544,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
155358193,155358193,41,0,0,21717,1571,1481,1437,1578,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
155856443,155856443,41,0,0,21653,1524,1499,1446,1527,1501,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
156349183,156349183,41,0,0,21718,1575,1499,1441,1557,1499,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
156859720,156859720,41,0,0,21679,1560,1460,1433,1569,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
157350322,157350322,41,0,0,21563,1494,1490,1418,1509,1504,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
157850882,157850882,41,0,0,21628,1530,1491,1433,1521,1505,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
158349102,158349102,41,0,0,21674,1579,1447,1456,1541,1502,1087,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
158846619,158846619,41,0,0,21672,1545,1491,1441,1541,1504,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
159352341,159352341,41,0,0,21620,1539,1491,1436,1499,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
159852867,159852867,41,0,0,21678,1559,1491,1417,1560,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
160361201,160361201,41,0,0,21595,1509,1468,1437,1528,1502,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
160851704,160851704,41,0,0,21603,1534,1451,1434,1533,1504,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
161364412,161364412,41,0,0,21639,1535,1461,1463,1530,1502,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
161852708,161852708,41,0,0,21707,1560,1453,1480,1562,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
162360573,162360573,41,0,0,21750,1587,1479,1462,1570,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
162866019,162866019,41,0,0,21692,1549,1523,1439,1521,1503,1087,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
163346499,163346499,41,0,0,21569,1505,1498,1421,1493,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
163852135,163852135,41,0,0,21632,1556,1436,1446,1543,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
164347620,164347620,41,0,0,21628,1559,1462,1419,1537,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
164855963,164855963,41,0,0,21625,1550,1495,1426,1499,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
165356397,165356397,41,0,0,21541,1557,1436,1438,1459,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
165856905,165856905,41,0,0,21511,1514,1466,1437,1443,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
166344134,166344134,41,0,0,21486,1496,1455,1462,1422,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
166853520,166853520,41,0,0,21344,1454,1420,1441,1374,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
167356021,167356021,41,0,0,21324,1447,1429,1435,1363,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
167844597,167844597,41,0,0,21469,1450,1508,1426,1434,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
168341990,168341990,41,0,0,21402,1452,1457,1439,1403,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
168852251,168852251,41,0,0,21390,1452,1421,1449,1413,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
169352821,169352821,41,0,0,21421,1441,1443,1441,1433,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
169848093,169848093,41,0,0,21454,1495,1468,1440,1400,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
170343868,170343868,41,0,0,21568,1529,1494,1439,1452,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
170862335,170862335,41,0,0,21484,1498,1458,1431,1435,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
171364912,171364912,41,0,0,21507,1514,1460,1443,1440,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
171855403,171855403,41,0,0,21435,1487,1428,1432,1437,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
172355942,172355942,41,0,0,21553,1497,1504,1441,1460,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
172856508,172856508,41,0,0,21508,1533,1463,1420,1440,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
173356976,173356976,41,0,0,21459,1582,1503,1233,1490,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
173850997,173850997,41,0,0,21243,1535,1500,1090,1467,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
174358055,174358055,41,0,0,21197,1496,1500,1093,1457,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
174848585,174848585,41,0,0,21197,1496,1499,1094,1457,1503,1087,1087,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
175356885,175356885,41,0,0,20824,1499,1458,1094,1121,1503,1088,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
175863369,175863369,41,0,0,20805,1499,1455,1094,1103,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
176360180,176360180,41,0,0,20774,1498,1466,1093,1067,1504,1085,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
176850684,176850684,41,0,0,20770,1499,1494,1094,1033,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
177359001,177359001,41,0,0,21088,1498,1501,1094,1368,1504,1085,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
